create,0,0,0,0,0,0,12,13,0,0,20,20,20,30,0,26,0,10,10,0,0,0,0,16,16,16,26,17,7,0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,24,10,14,14,0,0,0,0,0,14,14,14,11,34,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,32,0,28,14,14,14,0,28,40,10,10,10,21,11,0,14,0,14,12,0,28,11,11,11,40,10,0,28,36,14,26,14,0,14,14,10,14,0,0,14,14,14,14,0,12,10,0,24,24,10,24,10,10,10,10,10,10,10,10,10,24,10,10,10,10,10,10,10,24,10,10,10,33,21,34,27,17,38,10,10,10,25,61,73,21,21,10,24,24,64,21,51,51,52,45,11,25,11,11,37,36,11,11,11,11,11,35,35,21,21,36,22,21,25,25,11,11,39,22,21,11,25,26,37,64,11,42,56,25,11,11,39,23,32,22,22,11,11,11,11,11,11,11,11,25,11,11,32,32,21,11,11,11,21,21,39,25,25,36,36,11,11,25,11,11,37,37,11,23,25,11,11,11,11,11,22,60,60,11,25,11,11,11,37,36,11,11,11,11,25,25,11,11,30,11,11,11,11,25,11,11,11,49,49,22,25,25,25,11,32,23,11,11,11,11,11,37,11,11,11,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,27,12,10,10,20,7,0,24,24,21,7,11,0,0,0,0,7,7,0,0,0,0,10,11,10,10,0,0,0,12,11,11,10,21,21,0,11,10,10,10,17,12,11,10,10,10,10,10,21,39,26,16,16,27,26,26,27,16,16,39,26,26,16,16,16,28,27,26,26,16,16,0,0,0,12,12,12,24,24,12,12,12,28,16,16,16,16,0,0,12,10,10,10,10,22,12,12,10,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,10,10,10,10,0,0,0,0,0,0,0,12,12,12,38,40,38,38,26,16,16,0,0,0,0,0,0,0,26,16,16,16,0,52,54,52,68,66,42,42,32,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,12,0,0,0,12,11,10,0,0,0,0,10,0,0,12,0,0,0,0,0,0,11,11,0,0,0,0,0,0,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0
deliver,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,28,18,27,27,25,25,16,16,16,16,16,16,16,16,16,16,16,16,23,16,16,16,10,10,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,41,27,27,27,27,27,27,27,27,27,27,27,41,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,10,10,10,10,10,10,10,10,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,24,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
show,0,0,0,0,0,0,0,20,10,10,0,0,0,19,0,0,0,0,10,10,10,0,0,7,7,0,0,0,0,0,0,0,0,20,10,0,0,25,11,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,14,0,0,28,0,0,0,0,0,0,0,12,0,28,0,14,10,10,0,0,14,0,0,0,0,0,0,10,0,28,28,0,11,22,11,40,40,40,40,54,52,83,69,94,51,65,40,54,40,40,40,40,40,54,40,40,40,40,40,40,54,40,40,40,54,68,40,40,40,54,40,40,54,54,40,40,68,40,40,54,40,40,54,54,47,40,54,54,40,40,40,40,65,65,38,10,10,31,17,24,24,10,51,20,10,10,10,24,10,66,51,10,10,10,10,10,10,10,10,24,24,10,10,10,10,10,10,10,10,24,24,24,24,24,10,25,22,22,34,24,24,10,10,25,21,20,20,10,27,20,34,20,10,20,24,27,27,10,10,10,10,10,21,24,25,45,42,43,10,10,10,10,24,25,25,34,20,20,10,10,10,36,36,10,24,24,10,10,10,10,10,24,10,31,24,10,10,36,36,46,20,10,24,24,24,10,10,29,21,0,0,0,14,26,26,26,0,0,25,31,0,0,28,28,0,28,0,0,10,15,15,42,42,10,10,0,0,18,32,25,25,14,14,16,16,16,16,16,43,55,26,16,16,36,46,30,0,0,0,0,0,0,20,12,11,30,21,22,18,11,0,32,22,10,10,10,25,24,24,24,26,16,16,16,16,16,16,27,26,25,24,24,24,11,10,10,0,0,0,0,12,0,0,0,11,31,22,20,10,0,0,35,35,10,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,35,35,47,36,25,16,16,0,0,0,12,11,10,21,0,0,0,0,12,11,12,22,10,10,10,22,12,12,22,10,0,0,0,0,0,0,0,0,0,0,10,10,22,11,10,10,10,0,12,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,26,16,27,16,16,0,0,0,0,0,0,0,0,0,0,10,10,0,10,12,10,20,0,0,15,26,26,0,0,0,24,37,37,37,0,11,22,22,48,58,58,58,38,27,27,37,10,0,11,21,22,21,21,10,12,0,0,0,0,0,0,0,0,12,10,0,10,10,23,11,34,0,0,12,10,26,31,43,42,43,43,0,15,15,26,16,27,16,16,16,16,26,26,16,26,26,26,15,27,27,15,15,0,0,0,0,0,15,20,10,12,10,34,60,73,39,42,32,32,32,32,32,32,43,42,54,56,0,36,15,0,0,0
network,0,0,0,0,0,0,0,10,0,10,0,0,0,30,9,0,7,12,12,10,10,20,56,12,12,12,12,12,12,12,12,29,10,20,7,17,17,12,37,71,14,0,51,51,10,40,40,15,15,26,0,0,14,14,0,0,0,26,10,10,10,24,24,24,24,24,14,14,14,14,14,42,15,35,37,37,21,36,38,28,28,0,14,0,14,14,0,54,0,0,0,0,11,11,14,0,29,24,50,11,0,63,14,14,0,0,0,0,31,49,11,11,21,21,25,25,37,25,25,36,11,11,11,67,11,73,58,36,22,22,11,11,11,59,74,79,32,55,44,36,80,62,39,11,18,25,11,33,47,33,22,22,25,25,11,11,11,43,61,61,47,33,40,51,49,21,21,25,11,11,11,11,25,25,22,67,18,25,35,35,31,31,25,11,11,11,11,45,11,11,11,11,11,25,22,11,11,11,11,11,11,11,36,75,46,54,35,39,21,49,49,21,25,11,11,11,11,18,11,11,63,53,67,51,43,22,11,50,11,11,19,11,11,11,56,46,20,45,59,11,11,11,11,11,11,11,25,25,11,11,101,100,37,37,49,49,21,11,11,23,30,11,79,79,11,11,25,25,25,25,11,11,49,11,25,22,22,22,39,23,49,49,11,11,11,45,25,25,25,53,23,11,22,32,32,37,37,71,43,57,73,24,24,24,0,0,10,10,12,12,28,0,0,0,10,20,10,10,0,19,20,27,28,31,22,22,43,18,0,0,0,0,8,0,0,0,0,0,7,0,8,0,11,11,10,10,0,0,0,0,11,11,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,10,21,21,10,10,0,12,12,0,0,0,0,12,11,11,12,12,12,10,0,0,0,0,21,11,12,21,32,31,22,20,20,10,0,0,0,15,15,39,15,15,15,16,27,28,38,38,58,36,50,26,26,22,12,0,0,0,0,0,0,0,15,15,15,15,0,11,0,52,16,26,16,16,16,28,28,0,0,0,0,12,10,44,10,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,12,0,22,0,21,21,10,0,11,10,22,22,1,1,23,23,12,0,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,43,41,10,0,0,21,33,0,0,0,0,0,0,0,12,10,36,0,0,0,0,21,24,24,0,0,10,0,10,0,0,0,0,0,0,0,0,0,11,11,0,10,0,11,0,0,0,12,0,21,10,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,11,10,31,32,23,21,0,0,32,24,22,0,0,0,0,12,24,24
report,0,0,0,0,0,0,0,20,0,30,0,0,20,0,39,7,0,16,26,26,26,30,10,10,10,0,10,30,20,10,0,20,40,10,27,0,0,34,28,0,14,14,43,43,67,0,14,0,0,14,0,0,14,14,70,70,70,0,28,0,0,0,0,0,0,0,14,14,14,14,14,28,28,28,24,24,0,0,0,14,14,12,24,28,24,43,14,0,11,42,14,0,0,0,0,14,28,14,14,25,14,24,28,28,14,52,0,14,0,26,52,0,0,14,15,15,61,109,21,35,24,63,63,0,0,0,0,28,14,0,14,14,14,0,15,40,24,14,14,14,14,0,0,14,14,14,0,0,25,11,25,14,14,28,28,28,28,28,42,40,49,0,28,14,0,0,0,28,14,14,38,10,52,52,24,10,14,72,93,10,0,14,53,68,0,0,0,0,0,22,42,37,59,67,89,101,64,66,70,28,56,0,14,0,0,42,26,92,52,64,24,17,26,10,0,42,42,44,80,80,99,25,26,53,47,67,28,50,67,67,53,63,39,39,42,10,65,105,14,10,24,18,18,74,14,14,0,0,14,39,0,14,12,12,25,25,0,53,53,40,25,25,42,42,49,21,40,40,42,42,78,46,66,49,39,89,89,89,57,34,43,55,52,42,42,34,132,132,132,50,40,96,131,76,76,38,38,49,61,80,14,20,0,0,24,24,21,12,42,50,63,30,11,11,12,21,10,10,8,0,0,0,0,0,7,7,12,0,22,15,15,15,0,0,0,0,0,12,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,22,22,22,22,30,0,0,0,0,0,0,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,12,0,0,0,12,0,12,11,10,10,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,22,12,12,0,12,0,12,23,21,20,0,0,0,15,12,0,0,0,0,0,0,23,24,10,10,0,0,0,0,0,0,0,0,0,10,10,0,0,11,0,0,0,12,0,0,0,11,22,11,0,0,0,0,11,10,0,0,0,0,0,38,47,47,26,28,28,28,37,37,21,22,48,23,11,12,10,22,22,0,22,0,0,0,12,12,0,0,0,33,20,0,34,34,35,46,64,26,33,94,52,119,84,74,64,42,42,10,0,0,64,39,49,43,31,29,29,32,32,32,43,42,54,69,55,44,65,44,0,10,0,12,11,25,10,10,0,0,12,20,20,20,22,10,10,0,0,0,0,11,12,12,36,0,10,11,0,0,0
investor,0,0,0,0,0,0,0,10,0,10,0,0,0,0,40,0,10,0,0,19,19,0,0,10,10,0,30,36,7,0,40,7,7,20,47,0,0,25,0,0,0,11,10,10,0,10,0,11,11,11,0,0,14,14,14,14,14,0,11,0,0,14,14,14,14,14,28,28,28,28,28,25,23,11,14,14,14,0,25,0,0,0,14,0,0,14,66,24,14,0,41,35,49,63,49,37,0,26,11,11,15,11,12,12,21,26,14,10,0,14,68,14,14,0,14,28,0,35,14,14,53,14,14,0,0,0,14,0,0,14,0,14,0,0,42,14,14,0,12,40,24,0,42,0,0,26,12,0,0,28,68,10,0,11,40,10,0,0,0,14,0,14,28,14,40,0,0,0,0,0,0,21,12,12,14,0,14,0,0,25,11,11,24,14,0,0,0,14,14,28,0,0,0,0,26,22,12,24,0,28,24,10,39,25,10,0,0,0,14,0,0,14,0,11,24,0,77,22,45,45,0,14,0,26,37,36,0,0,0,0,42,10,0,0,0,23,0,34,24,0,0,42,42,14,0,14,0,0,38,14,40,10,0,0,14,14,14,10,10,12,12,0,0,0,0,0,0,0,0,0,25,26,60,59,30,14,14,14,39,0,14,14,0,0,0,40,0,0,0,0,0,43,10,23,23,0,0,10,0,0,28,0,0,0,10,10,10,0,0,0,0,20,21,21,0,0,0,0,0,0,0,7,0,0,0,0,20,12,12,12,12,12,12,12,12,12,12,23,32,22,22,12,12,12,31,23,22,22,22,23,33,33,34,32,10,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,10,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,15,30,41,41,26,26,26,26,27,16,21,10,20,21,0,10,10,0,0,0,48,35,35,26,26,38,36,80,75,74,43,32,75,75,65,47,25,36,27,28,64,26,0,0,0,21,21,0,10,10,0,12,32,0,10,0,0,11,10,10,24,34,32,20,0,0,0,11,0,11,10,0,10,48,68,47,47,27,38,60,49,28,28,28,28,28,0,11,11,23,21,10,0,0,12,0,0,0,0
coin,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,34,41,0,0,0,0,24,10,0,0,0,0,20,10,20,10,0,0,0,0,20,20,20,0,0,11,14,0,0,28,10,11,0,0,0,28,28,50,50,11,11,11,0,0,0,0,14,14,14,14,14,0,0,0,0,0,0,11,64,14,14,42,0,28,40,40,12,10,24,14,10,54,21,29,0,14,0,39,10,14,14,28,68,25,11,42,10,11,11,14,28,14,28,0,0,14,0,0,14,40,26,28,14,0,66,38,10,10,28,14,38,50,42,26,25,52,42,0,42,14,21,14,40,46,24,28,14,39,37,126,102,60,10,40,62,60,51,48,0,14,49,36,64,25,60,37,21,14,33,59,39,39,36,67,67,102,45,11,11,14,25,24,21,0,15,79,30,20,0,41,42,42,38,53,94,52,52,38,10,24,14,14,68,10,39,95,21,10,0,0,0,25,26,24,14,28,0,0,11,7,28,54,24,22,22,12,29,27,24,14,14,0,77,43,43,32,21,14,14,8,14,14,0,0,0,0,14,14,0,8,14,10,10,28,55,10,14,0,0,91,91,29,0,0,32,32,14,8,8,26,11,28,14,35,35,28,84,0,14,10,83,83,83,11,25,53,25,54,14,14,64,47,47,47,0,28,7,35,28,28,7,7,26,0,0,7,0,0,0,0,0,17,11,31,31,43,12,0,0,18,11,10,10,33,12,10,12,18,10,33,33,0,7,21,7,7,0,10,21,21,17,0,0,0,11,17,22,7,19,36,33,15,36,36,10,29,29,37,27,27,35,12,12,12,12,12,12,12,22,23,10,10,15,15,15,15,15,15,15,15,15,26,27,15,15,15,15,15,15,26,26,26,38,37,26,16,16,27,34,20,20,10,10,10,16,16,16,0,0,0,0,12,11,12,22,21,10,0,0,0,0,12,12,12,12,12,12,12,10,10,10,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,35,10,10,10,10,10,15,15,16,0,0,0,0,0,0,0,10,21,10,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,56,53,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,12,10,49,31,31,58,16,16,16,48,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,10,0,12,0,0,0,0,0,0,22,0,0,0,21,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,0,0,0,0,0,0,11,10,10,0,0,0,0,0,0,0,0,0,0
offer,0,0,0,0,0,0,0,12,53,24,12,12,0,0,20,10,0,0,0,0,0,20,26,0,0,10,10,0,0,36,34,0,0,20,0,30,30,0,0,0,0,39,14,14,0,0,15,15,15,54,0,0,0,0,0,0,0,14,11,24,24,10,10,10,10,10,25,25,25,25,25,15,12,0,0,0,14,26,0,0,0,0,0,0,0,14,28,26,29,0,14,11,0,15,37,21,11,11,0,0,14,14,0,0,0,14,0,0,0,0,42,33,11,38,28,0,39,0,0,0,14,56,56,0,0,14,14,0,14,14,14,29,23,34,0,14,11,11,11,14,14,0,0,25,11,38,40,10,14,0,14,28,42,14,0,0,0,25,28,14,0,14,0,0,0,28,28,44,37,37,10,0,0,0,40,81,27,14,28,28,28,14,0,39,11,11,11,0,14,14,42,1,15,40,24,15,12,21,60,34,0,0,11,39,11,40,11,38,26,26,10,0,0,14,40,24,0,0,0,0,21,38,24,0,0,0,34,11,40,40,70,14,0,0,42,28,28,0,0,25,25,11,11,14,11,12,7,7,28,0,28,0,0,0,11,11,0,10,10,14,0,25,32,32,28,14,26,26,14,14,42,28,50,35,0,7,7,7,39,28,14,0,0,0,0,42,36,36,36,14,14,25,10,14,14,14,14,0,0,0,0,0,0,0,0,0,20,21,31,31,32,8,11,11,12,12,32,23,30,22,24,24,24,24,24,24,12,24,24,24,24,24,12,35,35,55,34,25,24,36,24,24,24,12,12,24,23,22,22,34,12,12,12,12,19,12,12,12,12,23,12,24,0,11,0,0,15,42,42,63,52,42,42,42,42,42,42,42,53,53,66,63,52,42,32,32,32,32,16,27,20,21,0,0,0,0,0,0,0,22,12,12,0,0,37,35,27,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,10,22,22,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,10,10,0,12,12,10,0,0,0,22,26,24,24,26,0,0,0,0,12,12,12,24,12,24,12,12,0,0,0,12,24,22,12,12,12,0,0,0,0,0,0,0,0,0,0,15,15,16,40,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,11,0,0,65,52,42,32,0,0,12,0,0,0,12,12,0,0,0,0,0,0,12,10,10,20,11,23,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,11,12,0,0,12,10,21,21,12,12,24,24,22,21,10,10,0,0,0,0,0,12
crypto,0,0,0,0,0,0,0,12,0,10,23,23,0,13,0,10,0,0,7,0,0,0,0,0,0,0,0,20,10,0,0,0,0,14,0,16,16,0,12,0,11,25,10,10,0,26,65,10,10,0,47,47,11,11,38,38,38,25,21,10,10,0,0,0,0,0,42,42,42,42,42,32,47,49,51,51,115,34,11,28,28,26,14,14,12,64,78,45,58,101,100,48,114,124,46,71,113,35,87,182,94,89,124,124,93,104,178,114,153,56,135,251,93,141,105,89,197,164,184,260,212,212,212,132,123,91,128,233,106,175,145,141,175,109,158,241,203,132,88,86,123,163,251,277,212,177,137,159,146,167,92,88,61,147,217,126,201,218,117,240,244,287,258,223,208,138,138,136,246,238,172,177,108,108,170,166,367,235,165,407,263,254,246,301,347,299,299,185,189,229,256,263,283,254,215,367,347,234,288,239,227,287,192,231,206,252,190,130,255,219,175,272,222,175,254,161,171,168,202,202,216,292,235,173,143,225,294,254,231,231,239,176,154,154,244,153,315,220,226,318,371,186,186,198,201,158,213,213,221,225,147,110,212,212,163,163,215,101,101,107,82,142,133,133,125,131,141,141,105,105,168,162,194,206,247,232,232,232,189,142,145,191,144,177,177,218,221,221,221,170,190,218,211,187,187,122,122,255,191,212,156,61,94,94,99,99,174,101,118,118,105,76,81,81,113,98,154,147,145,121,140,97,74,105,91,91,146,122,128,115,103,110,94,91,91,171,218,195,197,183,177,171,156,157,175,137,141,116,116,108,153,153,185,206,161,158,178,157,141,121,102,94,115,126,118,115,101,64,62,55,101,109,100,64,56,56,78,46,85,84,66,84,76,61,99,99,123,87,122,145,157,138,164,150,128,96,119,85,85,53,44,86,60,60,75,85,100,145,133,143,143,143,132,121,101,156,184,195,205,187,188,162,121,123,134,113,134,134,155,136,153,86,73,100,75,62,50,85,66,58,96,99,98,98,110,110,45,225,192,121,70,65,75,66,120,107,107,43,65,133,143,125,181,126,90,69,42,79,114,115,117,129,106,149,116,158,173,108,78,55,54,89,88,106,130,123,124,141,86,114,102,127,104,144,81,81,90,69,58,141,60,61,38,48,58,58,68,51,62,38,66,66,66,64,42,32,32,64,86,86,86,87,53,65,87,54,48,65,76,63,80,80,111,76,86,129,65,78,88,79,52,56,64,65,54,68,68,59,116,65,78,73,84,97,48,59,47,59,62,62,43,80,80,61,90,92,82,71,111,112,48,69,36,57,86,76,120,105,106,93,93,98,85,97,72,52,76,146,99,81,82,84,51,42,63,30,115,105,103,119,110,101,122,110,80,90,104,148,137,54,56,65
good,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,20,0,0,0,20,36,6,6,26,42,23,13,6,6,6,0,0,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,10,10,10,10,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,14,22,20,24,14,14,0,0,0,0,0,0,0,0,10,0,0,0,14,26,0,0,24,10,24,24,0,0,0,0,12,39,39,11,11,0,0,40,10,14,14,14,0,7,0,14,0,0,0,0,7,14,21,14,14,14,7,21,0,0,0,0,7,0,0,0,0,0,29,11,10,54,22,0,0,25,25,0,14,14,0,7,0,0,14,7,14,28,0,14,7,0,7,14,0,0,0,28,28,0,12,19,17,8,14,0,14,22,12,10,24,10,14,14,0,32,26,0,14,0,0,42,0,0,7,16,24,10,10,10,14,21,7,0,0,0,0,0,10,10,7,35,0,0,28,18,25,32,18,29,28,56,56,36,7,7,7,7,21,14,14,28,31,31,0,0,0,0,0,14,28,0,7,7,21,7,0,0,7,7,26,24,0,0,0,7,7,7,17,24,40,40,0,0,0,31,14,14,14,0,0,0,42,14,14,10,10,0,14,14,0,7,11,11,0,0,7,0,0,0,0,7,0,0,0,7,26,15,15,15,15,15,15,22,0,0,14,17,0,12,0,0,0,0,0,0,0,7,20,0,0,11,0,14,0,0,21,0,7,22,15,15,15,16,41,23,23,16,16,16,23,0,0,12,12,0,16,16,16,16,16,16,16,16,28,28,16,16,16,16,16,27,16,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,24,25,26,26,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,11,10,36,25,26,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,26,15,16,0,12,0,0,15,15,15,0,0,0,0,0,54,0,0,0,0,0,0,0,0,11,12,35,0,0,0,0,0,26,0,0,0,0,39,29,29,32,44,44,44,44,44,12,24,33,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,21,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,16,16,16,16,16,16,16,28,28,28,0,0,11,33,33,23,12,12,12,12,12,12,12,0,15,15,15,15,15,16,16,26,12,10,10,12,23,22,22,12,0,0,0,0,0,0,0,0,0
regulation,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,7,7,24,24,17,7,7,7,7,7,7,7,7,17,7,7,27,27,14,14,0,0,10,37,35,34,34,88,62,10,22,22,35,77,77,0,0,37,37,37,33,21,0,0,51,51,51,51,51,27,27,27,27,27,14,0,14,10,10,39,11,89,46,46,27,11,23,57,12,24,12,12,108,11,25,11,50,11,34,25,12,25,12,11,56,53,53,51,37,94,14,100,51,104,111,25,10,11,22,40,11,23,12,47,38,38,24,10,12,25,35,22,10,40,35,22,10,39,23,10,19,39,54,25,21,23,35,25,44,0,34,50,25,33,12,0,12,23,52,65,21,14,14,51,11,11,22,51,21,21,12,0,0,25,19,0,0,26,39,11,48,21,0,25,12,46,44,32,11,11,33,19,28,11,27,11,22,48,105,86,38,14,0,23,12,23,12,0,23,0,41,12,47,21,50,101,86,23,34,21,0,0,0,48,0,14,0,12,0,11,25,61,61,50,37,10,10,15,60,0,11,11,0,0,37,37,26,11,12,0,0,12,11,26,11,21,21,22,22,0,24,24,51,62,12,22,22,11,23,103,143,0,0,52,62,11,11,38,63,63,63,42,107,37,64,25,46,46,10,63,63,63,64,38,0,29,25,25,0,0,36,51,38,54,32,21,21,58,58,53,58,76,68,69,43,0,0,0,0,23,34,66,50,22,43,21,10,11,11,11,11,34,46,43,46,20,34,34,23,68,74,50,62,67,55,43,44,21,11,11,11,11,0,0,0,11,30,22,11,11,0,0,0,12,11,44,22,35,0,34,23,11,22,47,32,23,22,24,24,11,23,11,0,0,22,21,43,22,22,44,32,11,11,21,32,34,43,55,55,45,45,45,34,22,23,11,0,11,11,33,35,56,44,32,32,33,33,23,22,23,34,23,34,35,45,34,23,34,44,44,44,67,67,66,35,33,46,23,23,11,0,12,23,33,34,35,35,55,55,22,32,11,11,23,11,22,11,45,67,67,11,22,55,56,11,50,21,0,11,24,22,24,10,0,0,23,33,23,11,22,33,0,0,0,0,11,23,22,24,22,23,24,43,43,33,34,79,11,11,11,23,33,34,33,10,21,43,11,11,33,11,12,32,0,0,0,32,12,35,35,41,0,0,0,0,0,0,0,0,12,23,10,0,0,0,43,0,0,0,0,0,0,0,11,33,33,31,23,45,45,55,33,11,11,10,11,21,21,21,22,21,11,11,0,31,31,43,20,40,22,22,54,34,22,32,31,0,0,23,31,32,22,11,44,33,43,52,44,44,32,45,22,32,11,10,22,33,22,31,43,35,54,45,67,67,52,51,11,22,11,37,34,21,20,0
